Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions
tacos sin carne,Que no te falte nada con #Beloz :),2024-09-02,9.9968,2.776888888888889,18.7515006002401,533.12,3.5999999999999996,0.006752701080432172,305.5,32.722749590834695,66.0,44.849999999999994,0.6
albañil,¿Y tú qué harías?  #Beloz,2024-10-11,9.988,2.7744444444444447,14.691692162861848,679.84,3.5999999999999996,0.005295363614968227,379.6,26.31190727081138,206.8,62.099999999999994,0.6
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-23,9.9792,6.930000000000001,32.05035971223021,311.36,1.44,0.0046248715313463515,164.45000000000002,60.682274247491634,12.100000000000001,5.75,0.0
_001,Crucigrama beloz! 🥰💕✨,2025-03-29,9.9792,6.930000000000001,14.440842787682334,691.0400000000001,1.44,0.0020838156980782585,392.6,25.418237391747326,4.4,2.3,0.6
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-07-30,9.9792,2.7720000000000002,11.25,887.0400000000001,3.5999999999999996,0.004058441558441558,469.95,21.234599425470797,179.3,59.8,0.0
_001,4 tips para emprender exitosamente ,2025-03-26,9.9704,4.615925925925925,4.773266947529682,2088.8,2.16,0.0010340865568747605,1168.05,8.535935961645478,154.0,48.3,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-07,9.9616,1.9765079365079365,20.6843853820598,481.6,5.04,0.010465116279069767,267.15000000000003,37.28841474826876,88.0,27.599999999999998,1.2
UGC 2 disclaimer,Solicita tu préstamo 💛,2025-01-30,9.9528,13.823333333333334,13.713624338624335,725.7600000000001,0.72,0.0009920634920634918,391.95,25.393034825870647,13.200000000000001,10.35,0.0
karate,"Con Beloz, el futuro está en tus manos. ¡Hazlo grande!💛 #BelozPlan #SolucionesFinancieras #FinanzasFlexibles #FuturoBrillante #ImpulsaTusSueños #HazLoPosible #SinFronteras #MexicanosConFuerza ",2024-12-24,9.9352,13.79888888888889,19.539018250471994,508.4800000000001,0.72,0.0014159848961611073,294.45,33.74155204618781,92.4,31.049999999999997,0.6
UGC 1 navidad,¡Felices fiestas con beloz! 🪅 #guadalupereyes #cuentaconbeloz,2025-01-21,9.9264,6.893333333333333,11.723356009070294,846.72,1.44,0.0017006802721088435,485.55,20.44362063639172,55.00000000000001,27.599999999999998,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-09,9.9176,3.443611111111111,10.39319248826291,954.2400000000001,2.88,0.003018108651911468,536.25,18.494358974358974,55.00000000000001,19.549999999999997,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-15,9.8912,13.737777777777778,29.93704600484261,330.40000000000003,0.72,0.0021791767554479417,187.20000000000002,52.837606837606835,14.3,6.8999999999999995,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-09-23,9.8824,13.725555555555557,17.753664846220175,556.6400000000001,0.72,0.0012934751365334864,311.35,31.740484984743855,155.10000000000002,34.5,0.0
vacaciones,Disfruta de tus vacaciones como se debe con #Beloz,2024-12-25,9.856,0.0,14.617940199335548,674.24,0.0,0.0,389.35,25.3139848465391,30.800000000000004,9.2,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-14,9.847199999999999,2.735333333333333,18.43216531895777,534.24,3.5999999999999996,0.0067385444743935305,278.85,35.31360946745561,66.0,33.349999999999994,0.0
UGC 6,Puedes confiar en beloz! 🩵😇,2024-12-05,9.847199999999999,3.4191666666666665,16.526584317937697,595.84,2.88,0.004833512352309345,344.5,28.584034833091433,25.3,13.799999999999999,0.0
pie quebrado,¿Y tú qué harías?  #Beloz,2024-12-29,9.8384,0.0,18.890937019969275,520.8000000000001,0.0,0.0,301.6,32.62068965517241,154.0,49.449999999999996,0.0
UGC tiktok navidad,Descarga Beloz y vive el Guadalupe Reyes sin preocupaciones. GuadalupeReyes CuentaConBeloz,2024-12-29,9.8208,13.64,11.270657363202348,871.3600000000001,0.72,0.0008262945280940138,497.90000000000003,19.724442659168506,33.0,13.799999999999999,1.2
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2025-01-25,9.794400000000001,2.7206666666666672,8.352435530085959,1172.64,3.5999999999999996,0.003069995906672124,603.2,16.23740053050398,6.6000000000000005,3.4499999999999997,0.6
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-11-30,9.794400000000001,13.603333333333335,21.072289156626503,464.80000000000007,0.72,0.0015490533562822716,260.65000000000003,37.57682716286208,111.10000000000001,36.8,0.6
UGC 1 navidad,0,2024-12-31,9.794400000000001,3.400833333333334,13.170180722891565,743.6800000000001,2.88,0.0038726333907056795,428.35,22.865413797128518,49.50000000000001,12.649999999999999,0.6
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-26,9.7768,13.578888888888889,37.464745554874305,260.96000000000004,0.72,0.0027590435315757197,148.20000000000002,65.97031039136301,7.700000000000001,2.3,0.0
endereza,Endereza tu vida con #Beloz,2025-01-19,9.767999999999999,3.3916666666666666,10.117666556181636,965.44,2.88,0.0029830957905203842,558.35,17.49440315214471,101.2,19.549999999999997,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-05,9.7592,1.5060493827160495,19.150706436420723,509.6,6.4799999999999995,0.012715855572998428,286.0,34.12307692307692,92.4,27.599999999999998,1.2
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-20,9.724,6.752777777777778,12.474343185550081,779.5200000000001,1.44,0.0018472906403940884,425.75,22.83969465648855,52.800000000000004,29.9,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2025-01-03,9.724,1.9293650793650794,9.646825396825397,1008.0000000000001,5.04,0.004999999999999999,576.5500000000001,16.86583990980834,30.800000000000004,21.849999999999998,1.2
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-21,9.7152,4.497777777777777,14.529791816223973,668.6400000000001,2.16,0.0032304379038047377,362.7,26.785773366418525,79.2,31.049999999999997,0.0
conoce beloz,Beloz fi! Tu mejor amigo financiero ,2025-05-02,9.7152,6.746666666666666,17.959183673469383,540.96,1.44,0.0026619343389529724,311.35,31.203468765055398,18.700000000000003,9.2,0.0
bolsa papel,"✨ ¡Con Beloz, tú puedes! ✨ Descubre cómo podemos ayudarte a construir un futuro brillante. 🌟 ¡Síguenos y únete a la familia Beloz! 💚 #Beloz #FinanzasAmigables #TuMejorAliado #PrestamosConCorazón #ideasmarketing ",2025-02-18,9.7152,6.746666666666666,11.96453201970443,812.0000000000001,1.44,0.0017733990147783248,437.45,22.208709566807634,52.800000000000004,13.799999999999999,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-06-25,9.7064,6.740555555555556,13.394789136674762,724.6400000000001,1.44,0.0019871936409803486,408.2,23.778539931406176,236.50000000000003,70.14999999999999,0.6
tacos sin carne,Que no te falte nada con #Beloz :),2024-12-12,9.7064,13.481111111111112,18.168613357292603,534.24,0.72,0.001347708894878706,308.1,31.504057124310286,49.50000000000001,29.9,0.6
compra limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-07-19,9.7064,1.3481111111111113,13.97811059907834,694.4000000000001,7.199999999999999,0.010368663594470045,396.5,24.480201765447667,95.7,36.8,1.7999999999999998
toro 2,¡Disfruta de tu vida con #Beloz!,2024-12-23,9.6888,6.728333333333334,9.39274080967892,1031.5200000000002,1.44,0.001395998138669148,593.45,16.326227988878593,135.3,27.599999999999998,0.6
UGC3,Puedes confiar en nosotros! ,2024-09-22,9.6712,2.238703703703704,13.083333333333334,739.2,4.32,0.005844155844155844,416.0,23.248076923076923,38.5,9.2,0.0
albañil,¿Y tú qué harías?  #Beloz,2024-11-04,9.6624,4.473333333333333,18.200723327305603,530.88,2.16,0.00406871609403255,282.75,34.17294429708223,132.0,43.699999999999996,0.0
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-11,9.6448,4.4651851851851845,11.271503365744202,855.6800000000001,2.16,0.002524308152580404,482.95,19.970597370328193,17.6,8.049999999999999,0.0
endereza,Endereza tu vida con #Beloz,2025-01-07,9.6448,3.3488888888888892,6.208672365846121,1553.44,2.88,0.0018539499433515294,898.3000000000001,10.736724924858065,104.50000000000001,18.4,1.2
4 tips,4 tips para emprender exitosamente ,2025-03-02,9.6448,6.6977777777777785,13.371783496007096,721.2800000000001,1.44,0.001996450754214729,403.65000000000003,23.893967546141457,78.10000000000001,32.199999999999996,0.0
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-12-20,9.6448,6.6977777777777785,20.90152565880721,461.44000000000005,1.44,0.003120665742024965,264.55,36.45738045738046,45.1,17.25,0.0
consejos financieros,3 consejos financieros que deberías saber a tus 20! ,2024-10-23,9.636,6.691666666666666,11.83434859500884,814.2400000000001,1.44,0.0017685203379838865,470.6,20.47598810029749,8.8,4.6,0.0
compra limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-12-23,9.6272,6.685555555555556,15.133299798792756,636.1600000000001,1.44,0.0022635814889336013,365.3,26.354229400492745,55.00000000000001,27.599999999999998,0.0
compra joya,Todo lo que puedes llevarte por $750! #BelozPlan #ImpulsaTusSueños #MexicanosConFuerza #tendencias #HazLoPosible #ConstruyeTuFuturo #creativo ,2024-09-09,9.6184,0.0,8.844343092540825,1087.5200000000002,0.0,0.0,630.5,15.255194290245836,23.1,5.75,0.0
albañil,¿Y tú qué harías?  #Beloz,2024-08-06,9.6008,13.334444444444445,11.249531308586425,853.44,0.72,0.0008436445444319459,473.85,20.261264113115963,128.70000000000002,39.099999999999994,0.0
albañil,¿Y tú qué harías?  #Beloz,2024-10-07,9.592,4.440740740740741,15.77216521967903,608.1600000000001,2.16,0.0035516969218626674,337.35,28.43337779753965,159.5,64.39999999999999,0.6
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-30,9.5832,3.3275,10.983862094260038,872.4800000000001,2.88,0.003300935264991747,477.75,20.059026687598113,91.30000000000001,26.45,0.0
señora gorro rosa,0,2025-03-14,9.5832,4.4366666666666665,19.40233236151603,493.9200000000001,2.16,0.004373177842565597,282.75,33.89283819628647,31.900000000000002,10.35,0.6
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-24,9.5656,13.285555555555556,14.187233032747981,674.24,0.72,0.0010678690080683435,384.8,24.85862785862786,33.0,11.5,0.6
temporada navidad,¡Felices fiestas con beloz! 🪅 #guadalupereyes #cuentaconbeloz,2024-12-15,9.5656,6.642777777777778,9.77198430859758,978.8800000000001,1.44,0.0014710689767898004,559.65,17.092111140891628,78.10000000000001,31.049999999999997,0.0
buen fin 3,Se viene el buen fin! 💛,2025-01-21,9.548,0.0,12.76197604790419,748.1600000000001,0.0,0.0,430.3,22.189170346270046,36.300000000000004,12.649999999999999,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-08,9.5304,1.890952380952381,15.114184217203753,630.5600000000001,5.04,0.007992895204262877,322.40000000000003,29.56079404466501,28.6,18.4,0.6
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-30,9.521600000000001,4.408148148148149,8.73733666128322,1089.76,2.16,0.0019820877991484367,619.45,15.371054968116878,22.0,12.649999999999999,0.6
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2025-01-06,9.521600000000001,1.6530555555555557,10.54767812832329,902.7200000000001,5.76,0.006380716058135412,497.90000000000003,19.12351877887126,20.900000000000002,6.8999999999999995,0.6
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2025-01-20,9.521600000000001,2.2040740740740743,19.104333868378813,498.40000000000003,4.32,0.008667736757624398,287.3,33.14166376609816,17.6,13.799999999999999,0.6
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-07-27,9.5128,4.404074074074074,20.565548253199584,462.56000000000006,2.16,0.004669664475959875,254.8,37.334379905808476,39.6,19.549999999999997,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-11-04,9.5128,2.6424444444444446,19.75249169435216,481.6,3.5999999999999996,0.007475083056478404,269.75,35.26524559777572,167.20000000000002,50.599999999999994,1.2
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-02-16,9.5128,6.606111111111112,6.1503051618909685,1546.7200000000003,1.44,0.0009310023792283023,859.95,11.062038490609918,26.400000000000002,14.95,0.0
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-07-26,9.5128,0.9437301587301588,16.178231292517008,588.0,10.08,0.017142857142857144,327.6,29.037851037851038,62.7,41.4,1.7999999999999998
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-23,9.495199999999999,4.395925925925925,8.327953971372436,1140.16,2.16,0.0018944709514454113,656.5,14.463366336633662,30.800000000000004,11.5,0.6
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-08-02,9.4864,3.293888888888889,20.214797136038182,469.28000000000003,2.88,0.006137061029662461,261.3,36.30463069269039,30.800000000000004,11.5,0.0
Gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-09-15,9.477599999999999,2.6326666666666667,16.52762276785714,573.44,3.5999999999999996,0.006277901785714284,321.1,29.516038617253187,93.50000000000001,41.4,1.2
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-08,9.4688,2.6302222222222222,20.08143875127248,471.52000000000004,3.5999999999999996,0.007634882931795045,269.1,35.186919360832405,18.700000000000003,6.8999999999999995,0.6
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-10-16,9.4512,3.2816666666666667,25.727351916376307,367.36,2.88,0.0078397212543554,204.75,46.15970695970696,75.9,25.299999999999997,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-13,9.4512,2.6253333333333337,26.20674356699201,360.64000000000004,3.5999999999999996,0.009982253771073644,206.05,45.86847852462994,33.0,17.25,1.2
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-12-28,9.4512,2.6253333333333337,18.147465437788014,520.8000000000001,3.5999999999999996,0.006912442396313363,302.25,31.26947890818858,24.200000000000003,10.35,0.6
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-11,9.442400000000001,2.6228888888888893,16.498462398658095,572.32,3.5999999999999996,0.006290187307799831,323.05,29.228911933137287,77.0,27.599999999999998,0.6
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-12,9.442400000000001,6.557222222222223,11.758318390117553,803.0400000000001,1.44,0.0017931858936043035,464.75,20.31715976331361,17.6,5.75,0.0
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-24,9.424800000000001,0.0,23.77118644067797,396.48,0.0,0.0,223.6,42.15026833631485,11.0,5.75,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-09-21,9.424800000000001,1.3090000000000004,13.594507269789984,693.2800000000001,7.199999999999999,0.010385414262635584,378.95,24.870827285921628,184.8,52.9,0.6
compra limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-08-01,9.415999999999999,1.3077777777777777,14.57043822728398,646.24,7.199999999999999,0.011141371626640256,327.6,28.742368742368736,55.00000000000001,21.849999999999998,0.6
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-06,9.3984,2.1755555555555555,19.07142857142857,492.80000000000007,4.32,0.008766233766233766,278.2,33.78289000718908,73.7,32.199999999999996,1.2
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-18,9.3896,13.04111111111111,14.06639501438159,667.5200000000001,0.72,0.001078619367209971,378.3,24.82051282051282,71.5,20.7,0.6
